2012.8049	TXGA	56221	1711	0	-94.8	2657	0.010696	3245609	-0.00059	-10	0.004586	0	0.000724	0.000744	0.002746	0.032281	0.003061	-0.099144	0.010282	0.008539	-0.00866	0.000725	0.000745	0.002759	0.034972	0.005567	-0.099482	404092650	2012	10	21	11	57	30
2012.8077	TXGA	56222	1711	1	-94.8	2657	0.011145	3245609	0.000701	-10	0.007559	0	0.000714	0.000743	0.00275	0.035511	0.040434	-0.082429	0.011017	0.009871	-0.003767	0.000714	0.000742	0.002743	0.036436	0.165304	-0.087016	404179050	2012	10	22	11	57	30
2012.8104	TXGA	56223	1711	2	-94.8	2657	0.012085	3245609	0.001081	-10	-0.000366	0	0.000711	0.000748	0.002739	0.019872	0.035436	-0.081338	0.01172	0.010015	-0.01195	0.000712	0.000747	0.002745	0.02361	0.129178	-0.086617	404265450	2012	10	23	11	57	30
2012.8268	TXGA	56229	1712	1	-94.8	2657	0.010443	3245609	0.001452	-10	0.00376	0	0.000707	0.000742	0.002685	0.025233	0.018027	-0.088684	0.00983	0.010187	-0.009107	0.000707	0.000742	0.002693	0.025554	0.068899	-0.089932	404783850	2012	10	29	11	57	30
2012.8296	TXGA	56230	1712	2	-94.8	2657	0.011013	3245609	0.000235	-10	-0.00197	0	0.000706	0.000733	0.002642	0.030543	0.005883	-0.06781	0.010673	0.009167	-0.015788	0.000704	0.000732	0.002633	0.028792	0.031284	-0.063988	404870250	2012	10	30	11	57	30
2012.8323	TXGA	56231	1712	3	-94.8	2657	0.008936	3245609	-0.00036	-10	0.00134	0	0.000701	0.000732	0.002617	0.038234	0.020424	-0.080015	0.008099	0.008155	-0.011707	0.000704	0.000734	0.00264	0.04041	0.074954	-0.087692	404956650	2012	10	31	11	57	30
2012.835	TXGA	56232	1712	4	-94.8	2657	0.01009	3245609	0.00056	-10	0.002097	0	0.000715	0.000754	0.002718	0.042011	0.016859	-0.082241	0.008784	0.00919	-0.01006	0.000714	0.000754	0.002726	0.040589	0.08065	-0.076011	405043050	2012	11	1	11	57	30
2012.8378	TXGA	56233	1712	5	-94.8	2657	0.010424	3245609	0.00206	-10	0.003959	0	0.000723	0.000754	0.002757	0.048791	0.027807	-0.092612	0.009035	0.010528	-0.007042	0.000718	0.000753	0.002744	0.046188	0.168407	-0.090151	405129450	2012	11	2	11	57	30
2012.8405	TXGA	56234	1712	6	-94.8	2657	0.008359	3245609	0.003196	-10	-0.000519	0	0.000731	0.000759	0.002811	0.022201	0.059633	-0.077002	0.007627	0.012104	-0.013571	0.000731	0.000759	0.002816	0.023254	0.235014	-0.073412	405215850	2012	11	3	11	57	30
2012.8433	TXGA	56235	1713	0	-94.8	2657	0.007948	3245609	0.000861	-10	0.005487	0	0.000748	0.000787	0.002946	0.028266	0.026118	-0.079258	0.006993	0.00942	-0.007065	0.000749	0.000787	0.002944	0.023703	0.098114	-0.075641	405302250	2012	11	4	11	57	30
2012.846	TXGA	56236	1713	1	-94.8	2657	0.010304	3245609	-0.000734	-10	0.000977	0	0.000725	0.000773	0.002762	0.026565	0.02629	-0.065	0.009415	0.007846	-0.010959	0.000725	0.000773	0.002762	0.026176	0.104618	-0.063909	405388650	2012	11	5	11	57	30
2012.8487	TXGA	56237	1713	2	-94.8	2657	0.012338	3245609	-0.001332	-10	0.006173	0	0.000725	0.000776	0.002799	0.04429	0.045998	-0.039957	0.011212	0.007252	-0.003867	0.000727	0.000779	0.002805	0.047748	0.165284	-0.033798	405475050	2012	11	6	11	57	30
2012.8515	TXGA	56238	1713	3	-94.8	2657	0.009114	3245609	0.002006	-10	0.005001	0	0.000707	0.00075	0.002693	0.054145	0.028003	-0.060323	0.008126	0.010466	-0.005759	0.000708	0.00075	0.002693	0.055166	0.10199	-0.060509	405561450	2012	11	7	11	57	30
2012.8542	TXGA	56239	1713	4	-94.8	2657	0.011105	3245609	0.002376	-10	0.004332	0	0.000711	0.000754	0.002703	0.04693	0.025501	-0.082013	0.010051	0.010895	-0.006259	0.00071	0.000753	0.002701	0.046227	0.086707	-0.083614	405647850	2012	11	8	11	57	30
2012.8569	TXGA	56240	1713	5	-94.8	2657	0.011406	3245609	0.004125	-10	0.005943	0	0.000715	0.000752	0.002707	0.05859	0.018385	-0.085728	0.010149	0.012391	-0.004403	0.000715	0.000752	0.00271	0.058528	0.069596	-0.086366	405734250	2012	11	9	11	57	30
2012.8597	TXGA	56241	1713	6	-94.8	2657	0.012548	3245609	0.001426	-10	0.003624	0	0.00072	0.000757	0.002757	0.023092	0.030914	-0.077497	0.01111	0.009629	-0.007329	0.00072	0.000756	0.00277	0.028048	0.091377	-0.075066	405820650	2012	11	10	11	57	30
2012.8706	TXGA	56245	1714	3	-94.8	2657	0.010994	3245609	0.002232	-10	-0.007468	0	0.000711	0.000749	0.002733	0.040028	0.054067	-0.04207	0.010946	0.010822	-0.01912	0.000711	0.000749	0.002734	0.042376	0.202743	-0.041792	406166250	2012	11	14	11	57	30
2012.8734	TXGA	56246	1714	4	-94.8	2657	0.011571	3245609	0.001296	-10	-0.002775	0	0.000712	0.00075	0.002683	0.033034	0.033708	-0.081018	0.011197	0.010057	-0.014514	0.000714	0.000752	0.002698	0.039185	0.096151	-0.084545	406252650	2012	11	15	11	57	30
2012.8761	TXGA	56247	1714	5	-94.8	2657	0.012429	3245609	0.004103	-10	0.005211	0	0.000706	0.000744	0.002678	0.043403	0.013702	-0.065911	0.011962	0.012388	-0.006555	0.000706	0.000744	0.002682	0.042926	0.061553	-0.065148	406339050	2012	11	16	11	57	30
2012.8816	TXGA	56249	1715	0	-94.8	2657	0.01246	3245609	0.002514	-10	-0.002461	0	0.000694	0.00074	0.002644	0.055624	0.03983	-0.048446	0.012328	0.01163	-0.012264	0.000692	0.000737	0.002623	0.057653	0.144209	-0.049188	406511850	2012	11	18	11	57	30
2012.8843	TXGA	56250	1715	1	-94.8	2657	0.011355	3245609	-0.000157	-10	0.004107	0	0.0007	0.000741	0.002681	0.027813	0.032039	-0.0724	0.010703	0.008708	-0.003376	0.0007	0.00074	0.002668	0.028918	0.097508	-0.075745	406598250	2012	11	19	11	57	30
2012.8871	TXGA	56251	1715	2	-94.8	2657	0.012199	3245609	0.002294	-10	0.00123	0	0.000739	0.000792	0.00286	0.047505	0.054299	-0.0535	0.011529	0.011396	-0.008185	0.000735	0.00079	0.00283	0.054637	0.201919	-0.045469	406684650	2012	11	20	11	57	30
2012.8898	TXGA	56252	1715	3	-94.8	2657	0.023223	3245609	0.00947	-10	0.015602	0	0.000815	0.000921	0.003251	0.027797	0.114378	0.060195	0.022688	0.017838	0.002607	0.000822	0.000919	0.003282	0.035941	0.475184	0.056852	406771050	2012	11	21	11	57	30
2012.8925	TXGA	56253	1715	4	-94.8	2657	0.019905	3245609	0.00999	-10	0.018221	0	0.000791	0.000892	0.003185	0.055962	0.122098	0.046934	0.019261	0.019219	0.009098	0.000792	0.000898	0.003209	0.051116	0.561545	0.049824	406857450	2012	11	22	11	57	30
2012.8953	TXGA	56254	1715	5	-94.8	2657	0.021195	3245609	0.011275	-10	0.02309	0	0.000811	0.000893	0.003267	0.069064	0.182512	0.019238	0.020861	0.020526	0.008475	0.000812	0.00089	0.003264	0.064783	0.695084	0.030694	406943850	2012	11	23	11	57	30
2012.898	TXGA	56255	1715	6	-94.8	2657	0.019877	3245609	0.008699	-10	0.01064	0	0.000794	0.000902	0.003274	0.049103	0.097021	0.019276	0.018406	0.01733	-0.003207	0.000789	0.00091	0.003236	0.053385	0.453374	0.040313	407030250	2012	11	24	11	57	30
2012.898	TXGA	56255	1715	6	-94.8	2657	0.019877	3245609	0.008699	-10	0.01064	0	0.000794	0.000902	0.003274	0.049103	0.097021	0.019276	0.018406	0.01733	-0.003207	0.000789	0.00091	0.003236	0.053385	0.453374	0.040313	407030250	2012	11	24	11	57	30
2012.9035	TXGA	56257	1716	1	-94.8	2657	0.024109	3245609	0.008281	-10	0.020747	0	0.000888	0.000943	0.003357	0.051497	0.172751	0.069152	0.023927	0.017561	0.005191	0.00089	0.000938	0.003348	0.045523	0.676132	0.077529	407203050	2012	11	26	11	57	30
2012.9062	TXGA	56258	1716	2	-94.8	2657	0.01722	3245609	0.006268	-10	-0.010806	0	0.000828	0.000927	0.003444	0.050404	0.03889	0.012313	0.017376	0.015078	-0.022462	0.000836	0.000927	0.003503	0.034797	0.246111	0.014435	407289450	2012	11	27	11	57	30
2012.909	TXGA	56259	1716	3	-94.8	2657	0.022694	3245609	0.011925	-10	0.008436	0	0.000826	0.000902	0.003184	0.114687	0.137341	0.049913	0.022997	0.022344	-0.004446	0.000827	0.000908	0.003178	0.120912	0.540799	0.04998	407375850	2012	11	28	11	57	30
2012.9117	TXGA	56260	1716	4	-94.8	2657	0.024842	3245609	0.011098	-10	0.005299	0	0.000807	0.000895	0.003164	0.080607	0.150474	0.058389	0.026256	0.01972	-0.002043	0.00083	0.000892	0.003194	0.08421	0.65598	0.057022	407462250	2012	11	29	11	57	30
2012.9144	TXGA	56261	1716	5	-94.8	2657	0.022318	3245609	0.008737	-10	0.005159	0	0.000813	0.000899	0.003264	0.052265	0.162319	0.04128	0.02204	0.017574	-0.011601	0.000806	0.000906	0.00327	0.054533	0.556301	0.065088	407548650	2012	11	30	11	57	30
2012.9172	TXGA	56262	1716	6	-94.8	2657	0.020312	3245609	0.008335	-10	-0.002565	0	0.000815	0.000925	0.003315	0.071672	0.120287	0.024104	0.020175	0.018087	-0.01544	0.000826	0.000927	0.003369	0.063356	0.530441	0.009842	407635050	2012	12	1	11	57	30
2012.9199	TXGA	56263	1717	0	-94.8	2657	0.020056	3245609	0.008147	-10	-0.004751	0	0.0008	0.000904	0.003197	0.083501	0.149248	0.050648	0.019171	0.016966	-0.017023	0.000799	0.000907	0.00322	0.072653	0.627252	0.062632	407721450	2012	12	2	11	57	30
2012.9227	TXGA	56264	1717	1	-94.8	2657	0.019697	3245609	0.009281	-10	0.00076	0	0.000823	0.000908	0.003289	0.076331	0.165096	0.052137	0.01889	0.018161	-0.011384	0.000821	0.000907	0.003302	0.085795	0.618422	0.053165	407807850	2012	12	3	11	57	30
2012.9254	TXGA	56265	1717	2	-94.8	2657	0.023574	3245609	0.01032	-10	0.002318	0	0.000879	0.000939	0.003499	0.132391	0.109875	0.050694	0.023624	0.019148	-0.005489	0.000881	0.000936	0.003506	0.129025	0.466248	0.037017	407894250	2012	12	4	11	57	30
2012.9281	TXGA	56266	1717	3	-94.8	2657	0.02173	3245609	0.009106	-10	0.001013	0	0.000794	0.000897	0.003263	0.08472	0.080749	0.040013	0.020516	0.018257	-0.010616	0.000799	0.000897	0.003296	0.085386	0.297455	0.046524	407980650	2012	12	5	11	57	30
2012.9309	TXGA	56267	1717	4	-94.8	2657	0.017677	3245609	0.007009	-10	0.00068	0	0.000806	0.000914	0.003312	0.044665	0.121017	0.001138	0.017188	0.015952	-0.012442	0.000804	0.000918	0.003329	0.039638	0.471601	0.005834	408067050	2012	12	6	11	57	30
2012.9336	TXGA	56268	1717	5	-94.8	2657	0.020593	3245609	0.009867	-10	-0.003585	0	0.00083	0.00091	0.003374	0.110961	0.088002	0.040522	0.020218	0.019144	-0.016401	0.000828	0.000909	0.003369	0.107535	0.377781	0.043348	408153450	2012	12	7	11	57	30
2012.9363	TXGA	56269	1717	6	-94.8	2657	0.021598	3245609	0.009255	-10	0.003404	0	0.000825	0.000903	0.003372	0.069196	0.063752	0.041678	0.021158	0.018829	-0.012361	0.000816	0.000896	0.003329	0.067845	0.284218	0.055202	408239850	2012	12	8	11	57	30
2012.9391	TXGA	56270	1718	0	-94.8	2657	0.019941	3245609	0.009148	-10	-0.008677	0	0.000829	0.000901	0.003322	0.06801	0.132473	0.032454	0.019561	0.018613	-0.021558	0.000824	0.000898	0.003301	0.071681	0.521548	0.035604	408326250	2012	12	9	11	57	30
2012.9418	TXGA	56271	1718	1	-94.8	2657	0.016908	3245609	0.006085	-10	0.01798	0	0.000792	0.000876	0.003237	0.046776	0.037828	0.043504	0.016303	0.015773	0.006869	0.00079	0.000875	0.003244	0.046925	0.108413	0.042644	408412650	2012	12	10	11	57	30
2012.9446	TXGA	56272	1718	2	-94.8	2657	0.016033	3245609	0.005692	-10	0.013209	0	0.000775	0.000868	0.003252	0.045188	-0.035579	0.021043	0.015713	0.015041	-0.000705	0.00077	0.000855	0.003224	0.039436	-0.189672	0.006327	408499050	2012	12	11	11	57	30
2012.9473	TXGA	56273	1718	3	-94.8	2657	0.018136	3245609	0.010725	-10	0.011696	0	0.000761	0.000843	0.003075	0.103455	-0.034855	0.004167	0.017737	0.019958	-0.001837	0.000763	0.000846	0.003079	0.102926	-0.123865	-0.000442	408585450	2012	12	12	11	57	30
2012.95	TXGA	56274	1718	4	-94.8	2657	0.016291	3245609	0.010343	-10	0.01154	0	0.000764	0.00085	0.003082	0.100612	-0.007917	-0.013319	0.016332	0.01949	0.000638	0.000764	0.000849	0.003088	0.099763	-0.040016	-0.015468	408671850	2012	12	13	11	57	30
2012.9528	TXGA	56275	1718	5	-94.8	2657	0.02141	3245609	0.01195	-10	0.009498	0	0.000969	0.001028	0.003891	0.139118	-0.038115	-0.077026	0.017854	0.019531	-0.002265	0.000794	0.000867	0.003275	0.085948	-0.301183	-0.031262	408758250	2012	12	14	11	57	30
2012.9555	TXGA	56276	1718	6	-94.8	2657	0.017124	3245609	0.009167	-10	0.012584	0	0.000784	0.000858	0.003298	0.081688	-0.073965	-0.023008	0.017368	0.018065	0.001634	0.000785	0.000858	0.003304	0.075658	-0.280467	-0.039282	408844650	2012	12	15	11	57	30
2012.9582	TXGA	56277	1719	0	-94.8	2657	0.015116	3245609	0.006964	-10	0.001239	0	0.000791	0.000858	0.003261	0.055835	-0.027971	-0.007764	0.014693	0.015711	-0.009781	0.0008	0.000869	0.003319	0.069959	-0.045201	0.000341	408931050	2012	12	16	11	57	30
2012.961	TXGA	56278	1719	1	-94.8	2657	0.017203	3245609	0.010065	-10	0.001402	0	0.000813	0.000868	0.00333	0.096337	-0.046804	-0.034116	0.017162	0.01951	-0.013391	0.000809	0.000873	0.003351	0.077733	-0.080758	-0.05161	409017450	2012	12	17	11	57	30
2012.9637	TXGA	56279	1719	2	-94.8	2657	0.016116	3245609	0.008107	-10	0.014466	0	0.000773	0.000859	0.003133	0.106338	-0.025099	-0.039207	0.016059	0.01775	0.002808	0.000775	0.000861	0.003156	0.10531	-0.087438	-0.041302	409103850	2012	12	18	11	57	30
2012.9665	TXGA	56280	1719	3	-94.8	2657	0.016088	3245609	0.013706	-10	0.009822	0	0.000774	0.000846	0.003181	0.090333	-0.044915	-0.010207	0.015703	0.023516	-0.002781	0.000773	0.000847	0.003177	0.084011	-0.148729	-0.011144	409190250	2012	12	19	11	57	30
2012.9692	TXGA	56281	1719	4	-94.8	2657	0.016187	3245609	0.008639	-10	0.025627	0	0.000846	0.000924	0.003522	0.08436	0.065962	0.058226	0.015922	0.017627	0.014415	0.000837	0.000924	0.003485	0.080146	0.193106	0.066056	409276650	2012	12	20	11	57	30
2012.9719	TXGA	56282	1719	5	-94.8	2657	0.014186	3245609	0.007671	-10	0.015885	0	0.000771	0.000858	0.003093	0.028498	0.072198	0.062613	0.014038	0.017178	0.003321	0.00077	0.000855	0.003081	0.03396	0.305033	0.057808	409363050	2012	12	21	11	57	30
2012.9719	TXGA	56282	1719	5	-94.8	2657	0.014186	3245609	0.007671	-10	0.015885	0	0.000771	0.000858	0.003093	0.028498	0.072198	0.062613	0.014038	0.017178	0.003321	0.00077	0.000855	0.003081	0.03396	0.305033	0.057808	409363050	2012	12	21	11	57	30
2012.9747	TXGA	56283	1719	6	-94.8	2657	0.015309	3245609	0.00841	-10	0.011546	0	0.000764	0.000852	0.00311	0.075593	0.069536	0.073521	0.015384	0.017789	0.001261	0.00077	0.000853	0.003119	0.071683	0.178711	0.072517	409449450	2012	12	22	11	57	30
2012.9774	TXGA	56284	1720	0	-94.8	2657	0.014546	3245609	0.006815	-10	0.021081	0	0.000774	0.000863	0.003184	0.009014	0.024222	0.08006	0.013661	0.016165	0.007547	0.000766	0.000856	0.003165	0.03047	0.074925	0.093574	409535850	2012	12	23	11	57	30
2012.9829	TXGA	56286	1720	2	-94.8	2657	0.015017	3245609	0.008345	-10	0.009265	0	0.000794	0.000912	0.003383	0.068916	0.065415	0.136334	0.014531	0.017584	-0.006413	0.000811	0.000911	0.00343	0.080796	0.281877	0.121643	409708650	2012	12	25	11	57	30
2012.9856	TXGA	56287	1720	3	-94.8	2657	0.014448	3245609	0.009694	-10	0.009253	0	0.000753	0.000852	0.003076	0.098492	0.102437	0.095514	0.013777	0.018436	-0.005203	0.000749	0.00085	0.003051	0.093327	0.388079	0.092948	409795050	2012	12	26	11	57	30
2012.9884	TXGA	56288	1720	4	-94.8	2657	0.015429	3245609	0.007613	-10	0.011405	0	0.000756	0.00084	0.003078	0.052675	0.023809	0.045426	0.014914	0.017197	-0.00108	0.000757	0.000844	0.003083	0.055017	0.109623	0.047617	409881450	2012	12	27	11	57	30
2012.9911	TXGA	56289	1720	5	-94.8	2657	0.020928	3245609	0.009337	-10	-0.004747	0	0.000833	0.000917	0.00346	0.013403	0.015667	0.006231	0.020298	0.01786	-0.017878	0.000841	0.000931	0.003521	0.006371	-0.060368	0.033976	409967850	2012	12	28	11	57	30
2012.9938	TXGA	56290	1720	6	-94.8	2657	0.013363	3245609	0.010062	-10	0.012413	0	0.00076	0.000841	0.00306	0.083485	-0.019192	-0.011022	0.012766	0.019637	0.001621	0.00076	0.00084	0.003077	0.080658	-0.089068	-0.004544	410054250	2012	12	29	11	57	30
2012.9966	TXGA	56291	1721	0	-94.8	2657	0.013182	3245609	0.006773	-10	0.002997	0	0.000759	0.000824	0.003099	0.07987	-0.024462	-0.059813	0.012875	0.016044	-0.007345	0.000765	0.000825	0.003128	0.08405	-0.152397	-0.068791	410140650	2012	12	30	11	57	30
2012.9993	TXGA	56292	1721	1	-94.8	2657	0.015763	3245609	0.007673	-10	0.003027	0	0.000766	0.00083	0.003071	0.088268	-0.022282	-0.06749	0.01528	0.016348	-0.003336	0.000769	0.000837	0.003107	0.07624	-0.131405	-0.045504	410227050	2012	12	31	11	57	30
2013.0048	TXGA	56294	1721	3	-94.8	2657	0.016714	3245609	0.009957	-10	-0.004515	0	0.000775	0.000829	0.003127	0.079912	-0.038425	-0.086698	0.016087	0.018872	-0.011977	0.000771	0.000829	0.003118	0.084786	-0.222364	-0.076713	410399850	2013	1	2	11	57	30
2013.0075	TXGA	56295	1721	4	-94.8	2657	0.016278	3245609	0.009155	-10	0.001214	0	0.000763	0.000825	0.003065	0.087589	-0.01709	-0.061366	0.015528	0.01866	-0.008456	0.000764	0.000827	0.003077	0.079343	-0.069187	-0.066835	410486250	2013	1	3	11	57	30
2013.0103	TXGA	56296	1721	5	-94.8	2657	0.015151	3245609	0.007225	-10	0.004813	0	0.000768	0.000839	0.003095	0.079081	0.005228	-0.022137	0.014683	0.016586	-0.00692	0.000772	0.000842	0.003125	0.084671	-0.091734	-0.020024	410572650	2013	1	4	11	57	30
2013.013	TXGA	56297	1721	6	-94.8	2657	0.012707	3245609	0.00919	-10	0.009615	0	0.000775	0.000847	0.003215	0.054524	-0.008418	0.014786	0.012323	0.018324	-0.001842	0.000777	0.000846	0.003215	0.053898	-0.053142	0.006872	410659050	2013	1	5	11	57	30
2013.0157	TXGA	56298	1722	0	-94.8	2657	0.012337	3245609	0.006206	-10	0.003604	0	0.000764	0.000848	0.003104	0.046871	0.016361	-0.020776	0.011306	0.015339	-0.007069	0.00076	0.000848	0.003091	0.052511	0.08023	-0.015935	410745450	2013	1	6	11	57	30
2013.0185	TXGA	56299	1722	1	-94.8	2657	0.012793	3245609	0.007283	-10	0.006727	0	0.000747	0.000821	0.002968	0.093734	-0.022628	-0.009433	0.012498	0.016939	-0.006172	0.000748	0.000821	0.00298	0.096611	-0.102664	-0.009266	410831850	2013	1	7	11	57	30
2013.0212	TXGA	56300	1722	2	-94.8	2657	0.016672	3245609	0.006691	-10	0.011426	0	0.000782	0.000858	0.003187	0.11077	-0.02981	0.000185	0.016224	0.016081	-0.003621	0.000785	0.000859	0.003227	0.105567	-0.041674	-0.010378	410918250	2013	1	8	11	57	30
2013.024	TXGA	56301	1722	3	-94.8	2657	0.015787	3245609	0.007304	-10	0.00389	0	0.000826	0.000929	0.003485	0.060831	0.08444	0.091926	0.015235	0.017144	-0.010856	0.000828	0.000926	0.003475	0.051112	0.363868	0.070065	411004650	2013	1	9	11	57	30
2013.0267	TXGA	56302	1722	4	-94.8	2657	0.013676	3245609	0.002865	-10	-0.005774	0	0.000786	0.000895	0.003216	0.09296	-0.038322	0.018518	0.013649	0.011819	-0.014802	0.000783	0.000898	0.003213	0.070429	-0.159091	0.004815	411091050	2013	1	10	11	57	30
2013.0294	TXGA	56303	1722	5	-94.8	2657	0.009998	3245609	0.000103	-10	0.010759	0	0.000696	0.000744	0.002683	0.05111	-0.018097	-0.077875	0.010091	0.009624	0.000014	0.000695	0.000741	0.002671	0.05431	-0.070274	-0.085536	411177450	2013	1	11	11	57	30
2013.0322	TXGA	56304	1722	6	-94.8	2657	0.011556	3245609	-4E-06	-10	0.01455	0	0.000717	0.000751	0.002767	0.038712	-0.006397	-0.070949	0.011468	0.00916	0.004531	0.000719	0.000755	0.0028	0.042663	-0.076614	-0.073394	411263850	2013	1	12	11	57	30
2013.0349	TXGA	56305	1723	0	-94.8	2657	0.009135	3245609	0.001881	-10	0.00989	0	0.000721	0.000769	0.002844	0.008968	0.006968	-0.064876	0.008644	0.011242	-0.002053	0.000723	0.000768	0.002847	0.011354	0.026336	-0.065328	411350250	2013	1	13	11	57	30
2013.0376	TXGA	56306	1723	1	-94.8	2657	0.009388	3245609	0.000451	-10	0.008141	0	0.000698	0.000746	0.002718	0.034434	-0.010449	-0.089902	0.008655	0.009921	-0.002302	0.000699	0.000746	0.002713	0.033747	-0.034218	-0.089288	411436650	2013	1	14	11	57	30
2013.0404	TXGA	56307	1723	2	-94.8	2657	0.009291	3245609	0.001455	-10	0.005986	0	0.000703	0.000751	0.002716	0.048783	-0.018916	-0.066557	0.00885	0.010584	-0.006346	0.000701	0.000751	0.002719	0.04527	-0.095326	-0.066167	411523050	2013	1	15	11	57	30
2013.0431	TXGA	56308	1723	3	-94.8	2657	0.009693	3245609	-0.002534	-10	0.02265	0	0.000726	0.000755	0.0028	0.029082	0.018663	-0.107986	0.009144	0.006795	0.010526	0.000726	0.000754	0.0028	0.03759	0.018411	-0.111593	411609450	2013	1	16	11	57	30
2013.0459	TXGA	56309	1723	4	-94.8	2657	0.009812	3245609	-8.4E-05	-10	0.006913	0	0.000711	0.000748	0.002702	0.054705	-0.005419	-0.08548	0.009472	0.009491	-0.006709	0.000712	0.000749	0.002713	0.055163	-0.026783	-0.08623	411695850	2013	1	17	11	57	30
2013.0486	TXGA	56310	1723	5	-94.8	2657	0.009806	3245609	0.000969	-10	0.000543	0	0.000696	0.000755	0.002652	0.043292	0.00504	-0.070634	0.009521	0.010193	-0.011241	0.000696	0.000754	0.002659	0.046245	0.019784	-0.074503	411782250	2013	1	18	11	57	30
2013.0513	TXGA	56311	1723	6	-94.8	2657	0.011106	3245609	0.00129	-10	0.00713	0	0.000698	0.000737	0.002659	0.03697	0.00719	-0.068661	0.010504	0.010218	-0.003264	0.000697	0.000738	0.002665	0.037785	0.007914	-0.074	411868650	2013	1	19	11	57	30
2013.0541	TXGA	56312	1724	0	-94.8	2657	0.008853	3245609	0.00116	-10	0.004662	0	0.000691	0.000733	0.00264	0.037632	-0.006377	-0.092125	0.008572	0.010543	-0.007862	0.000691	0.000733	0.002644	0.036305	-0.019308	-0.094915	411955050	2013	1	20	11	57	30
2013.0568	TXGA	56313	1724	1	-94.8	2657	0.010753	3245609	0.000481	-10	0.005318	0	0.000689	0.00073	0.00263	0.052384	0.009079	-0.081174	0.010478	0.009985	-0.007989	0.000687	0.000729	0.002622	0.054229	0.030333	-0.074946	412041450	2013	1	21	11	57	30
2013.0595	TXGA	56314	1724	2	-94.8	2657	0.012066	3245609	0.001246	-10	0.003728	0	0.000699	0.000741	0.002659	0.068858	0.002944	-0.092147	0.011847	0.011096	-0.010274	0.0007	0.000742	0.00267	0.072546	-0.000944	-0.09031	412127850	2013	1	22	11	57	30
2013.0623	TXGA	56315	1724	3	-94.8	2657	0.012143	3245609	-0.000825	-10	-0.002111	0	0.00071	0.000765	0.002802	0.097018	-0.035649	-0.09347	0.012053	0.009011	-0.015127	0.000709	0.000764	0.002801	0.097774	-0.131584	-0.096183	412214250	2013	1	23	11	57	30
2013.065	TXGA	56316	1724	4	-94.8	2657	0.012024	3245609	-0.000829	-10	-0.000321	0	0.000705	0.000756	0.002747	0.091174	-0.035405	-0.053532	0.011794	0.008914	-0.012139	0.000707	0.000758	0.002766	0.091976	-0.134904	-0.054722	412300650	2013	1	24	11	57	30
2013.0678	TXGA	56317	1724	5	-94.8	2657	0.010413	3245609	-0.000467	-10	0.004739	0	0.000694	0.000734	0.002644	0.051889	-0.00351	-0.079873	0.010253	0.00893	-0.006246	0.000694	0.000735	0.002647	0.049236	-0.008133	-0.07169	412387050	2013	1	25	11	57	30
2013.0705	TXGA	56318	1724	6	-94.8	2657	0.009475	3245609	0.000355	-10	0.003697	0	0.0007	0.000733	0.002665	0.052277	-0.004597	-0.115121	0.009023	0.010124	-0.005368	0.000698	0.000733	0.002661	0.05159	0.000013	-0.113849	412473450	2013	1	26	11	57	30
2013.0732	TXGA	56319	1725	0	-94.8	2657	0.010075	3245609	0.000403	-10	0.001966	0	0.000705	0.00074	0.002731	0.04885	0.005466	-0.090694	0.009856	0.010103	-0.007628	0.000706	0.000743	0.002732	0.036598	0.029377	-0.08361	412559850	2013	1	27	11	57	30
2013.076	TXGA	56320	1725	1	-94.8	2657	0.010051	3245609	-0.000387	-10	0.00799	0	0.000696	0.000741	0.002682	0.047964	0.003642	-0.067937	0.009857	0.00944	-0.003317	0.000693	0.000739	0.002664	0.051714	-0.010219	-0.057903	412646250	2013	1	28	11	57	30
2013.0787	TXGA	56321	1725	2	-94.8	2657	0.009979	3245609	0.001327	-10	0.00735	0	0.000695	0.000738	0.002673	0.019081	0.004051	-0.07252	0.009643	0.011061	-0.004888	0.000698	0.000738	0.002693	0.023251	0.023144	-0.066518	412732650	2013	1	29	11	57	30
2013.0842	TXGA	56323	1725	4	-94.8	2657	0.010311	3245609	9E-05	-10	0.010177	0	0.000684	0.000726	0.002592	0.034808	0.023634	-0.072201	0.010555	0.009994	-0.004238	0.000684	0.000727	0.002598	0.031197	0.085062	-0.070813	412905450	2013	1	31	11	57	30
2013.0869	TXGA	56324	1725	5	-94.8	2657	0.010868	3245609	0.001626	-10	0.001094	0	0.000688	0.000731	0.002629	0.036495	0.028432	-0.06133	0.010756	0.011298	-0.011168	0.000686	0.000729	0.002615	0.035598	0.100071	-0.058412	412991850	2013	2	1	11	57	30
2013.0897	TXGA	56325	1725	6	-94.8	2657	0.011543	3245609	0.000103	-10	0.00349	0	0.000697	0.000736	0.002682	0.040565	0.024058	-0.048985	0.011627	0.009625	-0.009189	0.000699	0.000738	0.002694	0.042577	0.088172	-0.046303	413078250	2013	2	2	11	57	30
2013.0924	TXGA	56326	1726	0	-94.8	2657	0.010823	3245609	0.002179	-10	0.00236	0	0.000693	0.00074	0.002653	0.026779	0.024394	-0.049764	0.010808	0.011985	-0.010932	0.000693	0.00074	0.002654	0.028817	0.084943	-0.045959	413164650	2013	2	3	11	57	30
